Index,Value
18885,512
18886,35844
18887,17077
18888,60498
18889,66369
18890,22611
18891,36655
18892,61384
18893,9985
18894,2882
18895,54945
18896,71604
18897,54493
18898,3210
18899,70
18900,51328
18901,55245
18902,20597
18903,61531
18904,7027
18905,11726
18906,7337
18907,49743
18908,31500
18909,51119
18910,75508
18911,64123
18912,26998
18913,57700
18914,64644
18915,598
18916,17589
18917,56739
18918,67914
18919,16772
18920,25444
18921,48630
18922,31626
18923,60210
18924,60093
18925,50536
18926,47464
18927,40946
18928,13667
18929,50972
18930,7352
18931,38313
18932,9780
18933,42159
18934,31939
18935,43344
18936,77311
18937,15692
18938,55572
18939,30917
18940,2617
18941,62196
18942,33685
18943,40269
18944,47889
18945,32602
18946,73397
18947,4940
18948,13230
18949,68459
18950,65723
18951,14397
18952,23072
18953,67096
18954,26747
18955,39254
18956,24419
18957,3301
18958,7378
18959,72039
18960,20703
18961,63621
18962,62576
18963,26712
18964,60704
18965,25828
18966,31152
18967,23252
18968,73290
18969,65510
18970,21232
18971,66605
18972,53585
18973,51254
18974,1283
18975,7625
18976,41971
18977,17745
18978,13954
18979,8709
18980,72417
18981,12569
18982,34881
18983,9292
18984,38826
18985,13533
18986,73437
18987,40638
18988,66719
18989,5838
18990,3697
18991,68357
18992,61190
18993,37466
18994,73285
18995,6269
18996,39158
18997,24532
18998,28106
18999,63153
19000,50936
19001,52926
19002,7678
19003,62085
19004,21128
19005,2794
19006,1748
19007,15062
19008,74657
19009,40628
19010,52376
19011,386
19012,22401
19013,19654
19014,57369
19015,44228
19016,67041
19017,21380
19018,4406
19019,22950
19020,78171
19021,34819
19022,58085
19023,53940
19024,38792
19025,72347
19026,69716
19027,74320
19028,6448
19029,57546
19030,40316
19031,6033
19032,58092
19033,12404
19034,55509
19035,27581
19036,75472
19037,69084
19038,63424
19039,54631
19040,38078
19041,48506
19042,21922
19043,38923
19044,61222
19045,46054
19046,2029
19047,30372
19048,10677
19049,10904
19050,32350
19051,23256
19052,72581
19053,49227
19054,78704
19055,36280
19056,30562
19057,64054
19058,2000
19059,43709
19060,10377
19061,25689
19062,76731
19063,74636
19064,12706
19065,14634
19066,2613
19067,17113
19068,59389
19069,57523
19070,42549
19071,9858
19072,79263
19073,17793
19074,3526
19075,26457
19076,67718
19077,19928
19078,69384
19079,62947
19080,70686
19081,77110
19082,18513
19083,34090
19084,11466
19085,39086
19086,14696
19087,31550
19088,56593
19089,70261
19090,41865
19091,27702
19092,59992
19093,51260
19094,1670
19095,29130
19096,28519
19097,44632
19098,9358
19099,44666
19100,54894
19101,76014
19102,78281
19103,52622
19104,44645
19105,46243
19106,49846
19107,32069
19108,45310
19109,59602
19110,70220
19111,47389
19112,48598
19113,28893
19114,63247
19115,39887
19116,19460
19117,11121
19118,39188
19119,28647
19120,58682
19121,66649
19122,49319
19123,71169
19124,42503
19125,17366
19126,36814
19127,25353
19128,40605
19129,21650
19130,7589
19131,28824
19132,32591
19133,76843
19134,47270
19135,11749
19136,70244
19137,76926
19138,24176
19139,27820
19140,16603
19141,16783
19142,11588
19143,15038
19144,62054
19145,51153
19146,54577
19147,14096
19148,52983
19149,54549
19150,66417
19151,47515
19152,23598
19153,45720
19154,3662
19155,31306
19156,53952
19157,69074
19158,73473
19159,42696
19160,71417
19161,6244
19162,40270
19163,74729
19164,55212
19165,61036
19166,64562
19167,53923
19168,28739
19169,61129
19170,74945
19171,55834
19172,51676
19173,38927
19174,49595
19175,15342
19176,20061
19177,13518
19178,77205
19179,21761
19180,32463
19181,68689
19182,27446
19183,17689
19184,34360
19185,8786
19186,38523
19187,40904
19188,3258
19189,42253
19190,41599
19191,29850
19192,35882
19193,79800
19194,30011
19195,69816
19196,63931
19197,62445
19198,54756
19199,50802
19200,19699
19201,23390
19202,25843
19203,27926
19204,18710
19205,62607
19206,54213
19207,47712
19208,39164
19209,14389
19210,19547
19211,32899
19212,21403
19213,30971
19214,37834
19215,53423
19216,13292
19217,25753
19218,12210
19219,54565
19220,45441
19221,76405
19222,66604
19223,3538
19224,2991
19225,16560
19226,36636
19227,8263
19228,30476
19229,18053
19230,50019
19231,43180
19232,54781
19233,75271
19234,48842
19235,57302
19236,37235
19237,20944
19238,52310
19239,16313
19240,72982
19241,64350
19242,71536
19243,40674
19244,2303
19245,72884
19246,49577
19247,34682
19248,37377
19249,18294
19250,66977
19251,58082
19252,50917
19253,34264
19254,32369
19255,61604
19256,53800
19257,18167
19258,44864
19259,45616
19260,53772
19261,60328
19262,53055
19263,41538
19264,53385
19265,36792
19266,4270
19267,33676
19268,6187
19269,42030
19270,19140
19271,41244
19272,31096
19273,74183
19274,9435
19275,31315
19276,48708
19277,3598
19278,61877
19279,1907
19280,37505
19281,69093
19282,75962
19283,31189
19284,31584
19285,888
19286,68378
19287,38722
19288,4034
19289,71188
19290,66411
19291,60245
19292,71769
19293,46091
19294,33545
19295,56650
19296,77674
19297,36423
19298,27656
19299,21579
19300,2128
19301,56138
19302,70454
19303,30359
19304,27901
19305,20407
19306,22343
19307,45973
19308,76569
19309,17052
19310,79096
19311,26552
19312,14462
19313,10482
19314,6371
19315,1018
19316,1096
19317,74819
19318,69505
19319,29100
19320,15340
19321,23060
19322,41810
19323,35846
19324,43441
19325,68757
19326,29288
19327,27779
19328,64122
19329,61794
19330,44456
19331,38561
19332,18516
19333,25905
19334,43868
19335,53950
19336,64311
19337,910
19338,71527
19339,45244
19340,46621
19341,56367
19342,73798
19343,27020
19344,1782
19345,65094
19346,22911
19347,74117
19348,73095
19349,50242
19350,36400
19351,49033
19352,27853
19353,61006
19354,40824
19355,36401
19356,1947
19357,67147
19358,23097
19359,41914
19360,38828
19361,12530
19362,39203
19363,24117
19364,4461
19365,23296
19366,58209
19367,61997
19368,60440
19369,4342
19370,18737
19371,79784
19372,25519
19373,69165
19374,76954
19375,9980
19376,37088
19377,17050
19378,38699
19379,54167
19380,27299
19381,42559
19382,54936
19383,56930
19384,53260
19385,67878
19386,36722
19387,44308
19388,50745
19389,10833
19390,21567
19391,1501
19392,23843
19393,40065
19394,44293
19395,61329
19396,74338
19397,55325
19398,70353
19399,49126
19400,59627
19401,69891
19402,77732
19403,69790
19404,2312
19405,48116
19406,1868
19407,2020
19408,79245
19409,9957
19410,60056
19411,73448
19412,23868
19413,42933
19414,72927
19415,58686
19416,54337
19417,9591
19418,58889
19419,57451
19420,1750
19421,59426
19422,15885
19423,43284
19424,75714
19425,1384
19426,61204
19427,32978
19428,58223
19429,61226
19430,20320
19431,79678
19432,63658
19433,55847
19434,45048
19435,16166
19436,57701
19437,24441
19438,35038
19439,73661
19440,9988
19441,43388
19442,32634
19443,79078
19444,56895
19445,45329
19446,53036
19447,53197
19448,77947
19449,15531
19450,50612
19451,7630
19452,54666
19453,32201
19454,3168
19455,25175
19456,2115
19457,10753
19458,56861
19459,70227
19460,58192
19461,36717
19462,53201
19463,38478
19464,35052
19465,58146
19466,35575
19467,43894
19468,74775
19469,53678
19470,11190
19471,991
19472,12323
19473,64965
19474,2660
19475,24481
19476,22822
19477,52358
19478,42243
19479,22113
19480,24185
19481,20908
19482,8797
19483,57933
19484,79651
19485,49742
19486,3915
19487,23529
19488,10267
19489,56284
19490,30903
19491,62214
19492,79890
19493,39848
19494,33068
19495,1774
19496,71774
19497,72848
19498,23625
19499,9052
19500,7639
19501,75041
19502,74247
19503,20490
19504,28093
19505,44766
19506,28988
19507,44468
19508,25018
19509,62730
19510,21782
19511,26014
19512,29855
19513,5025
19514,53787
19515,12893
19516,11725
19517,17605
19518,79082
19519,77708
19520,4256
19521,58236
19522,42537
19523,9238
19524,52540
19525,33759
19526,36602
19527,6224
19528,30072
19529,10037
19530,21223
19531,77046
19532,13414
19533,57924
19534,63602
19535,50098
19536,20478
19537,58472
19538,10113
19539,74984
19540,52148
19541,79641
19542,15724
19543,7999
19544,60111
19545,37808
19546,12475
19547,7503
19548,40643
19549,16855
19550,38207
19551,44716
19552,29982
19553,73509
19554,20914
19555,21694
19556,51437
19557,16571
19558,41276
19559,63783
19560,63680
19561,43394
19562,49684
19563,34651
19564,10793
19565,15728
19566,63669
19567,62462
19568,70364
19569,75868
19570,66201
19571,40201
19572,41926
19573,64023
19574,28941
19575,14415
19576,10168
19577,25461
19578,23200
19579,21398
19580,13906
19581,1187
19582,27872
19583,723
19584,8215
19585,60351
19586,41934
19587,55952
19588,21616
19589,50723
19590,38832
19591,10207
19592,78104
19593,41704
19594,11737
19595,11000
19596,64671
19597,47168
19598,56169
19599,15557
19600,48600
19601,25025
19602,63513
19603,28218
19604,62382
19605,74888
19606,7230
19607,26847
19608,13611
19609,75672
19610,45602
19611,1553
19612,45250
19613,57426
19614,21747
19615,13235
19616,73018
19617,77892
19618,22037
19619,77530
19620,42406
19621,73266
19622,14831
19623,72608
19624,13557
19625,40207
19626,55592
19627,20660
19628,36471
19629,59674
19630,17142
19631,28134
19632,9915
19633,20752
19634,54818
19635,64246
19636,62598
19637,6975
19638,75218
19639,55927
19640,33573
19641,20640
19642,12147
19643,7233
19644,55421
19645,46166
19646,12360
19647,32469
19648,56575
19649,11818
19650,57049
19651,16329
19652,25692
19653,41285
19654,47291
19655,34501
19656,23182
19657,56093
19658,64474
19659,16792
19660,40701
19661,76925
19662,17423
19663,7689
19664,69490
19665,29386
19666,34429
19667,13544
19668,8698
19669,75373
19670,77200
19671,49536
19672,40178
19673,41321
19674,38743
19675,6886
19676,68919
19677,30875
19678,17953
19679,64100
19680,58628
19681,28168
19682,8849
19683,76944
19684,64021
19685,53198
19686,48515
19687,41663
19688,25601
19689,10200
19690,5283
19691,4845
19692,64266
19693,39383
19694,73701
19695,22794
19696,42602
19697,35509
19698,48432
19699,14374
19700,37768
19701,42301
19702,6889
19703,39093
19704,25420
19705,13604
19706,25258
19707,53195
19708,41207
19709,55995
19710,27961
19711,72271
19712,65042
19713,77597
19714,60258
19715,24295
19716,66855
19717,77616
19718,22865
19719,32410
19720,39304
19721,31841
19722,14903
19723,71783
19724,71591
19725,57787
19726,63522
19727,44678
19728,59408
19729,51776
19730,11291
19731,68806
19732,72131
19733,44563
19734,39002
19735,17393
19736,2383
19737,15076
19738,50286
19739,50744
19740,47426
19741,65777
19742,12060
19743,49741
19744,76332
19745,77067
19746,39480
19747,36464
19748,8253
19749,12745
19750,64560
19751,13680
19752,2330
19753,55092
19754,8387
19755,22968
19756,34125
19757,20899
19758,68752
19759,5019
19760,40772
19761,22292
19762,34317
19763,40895
19764,34706
19765,64439
19766,2136
19767,13955
19768,7027
19769,46298
19770,63325
19771,74516
19772,76437
19773,73698
19774,20584
19775,72477
19776,2399
19777,12979
19778,16948
19779,22132
19780,78576
19781,10073
19782,68201
19783,35989
19784,79914
19785,78103
19786,58328
19787,58509
19788,11524
19789,16614
19790,1815
19791,74686
19792,3845
19793,11945
19794,65415
19795,27336
19796,26398
19797,15068
19798,14812
19799,33397
19800,28886
19801,69265
19802,60703
19803,45228
19804,29654
19805,30130
19806,35602
19807,73889
19808,20830
19809,18873
19810,49189
19811,7553
19812,28453
19813,17744
19814,79552
19815,24581
19816,70471
19817,28046
19818,38620
19819,23063
19820,48165
19821,76397
19822,42653
19823,69431
19824,57571
19825,55655
19826,64085
19827,35588
19828,73914
19829,30888
19830,68371
19831,68941
19832,27678
19833,15311
19834,17030
19835,50117
19836,33871
19837,33299
19838,52189
19839,47215
19840,64764
19841,64130
19842,71314
19843,73053
19844,71308
19845,30282
19846,55510
19847,49965
19848,17093
19849,12337
19850,16376
19851,17890
19852,56356
19853,27135
19854,24313
19855,59799
19856,24618
19857,55970
19858,49950
19859,6130
19860,70040
19861,15878
19862,6243
19863,2040
19864,53806
19865,69139
19866,26978
19867,43456
19868,74457
19869,59503
19870,23480
19871,12469
19872,62237
19873,15912
19874,42290
19875,26666
19876,8770
19877,72512
19878,73422
19879,44328
19880,42038
19881,56901
19882,55923
19883,64410
19884,1014
19885,36397
19886,7696
19887,10244
19888,13138
19889,41263
19890,690
19891,19361
19892,47369
19893,54647
19894,39602
19895,53682
19896,21800
19897,54518
19898,55593
19899,14418
19900,2059
19901,66333
19902,73701
19903,46487
19904,33077
19905,2864
19906,79700
19907,20735
19908,65115
19909,74956
19910,54374
19911,46837
19912,64154
19913,77075
19914,74707
19915,189
19916,78665
19917,43026
19918,3032
19919,31644
19920,11253
19921,14669
19922,41877
19923,15369
19924,7984
19925,77456
19926,10306
19927,205
19928,21319
19929,24171
19930,53225
19931,61958
19932,26886
19933,31996
19934,37386
19935,67758
19936,43688
19937,66097
19938,45443
19939,62009
19940,53030
19941,56625
19942,33631
19943,4689
19944,39944
19945,5779
19946,49786
19947,58838
19948,30469
19949,26999
19950,6245
19951,49734
19952,79902
19953,35256
19954,8791
19955,46128
19956,40903
19957,61303
19958,9177
19959,50106
19960,56617
19961,71778
19962,32577
19963,15869
19964,73188
19965,68168
19966,3382
19967,43463
19968,73258
19969,13804
19970,69215
19971,67662
19972,78970
19973,32
19974,26880
19975,24416
19976,23714
19977,51027
19978,69169
19979,64844
19980,13586
19981,74874
19982,49631
19983,25192
19984,59305
19985,67766
19986,52566
19987,60845
19988,75933
19989,28210
19990,46129
19991,46938
19992,61890
19993,71532
19994,53859
19995,69154
19996,1689
19997,14672
19998,26610
19999,7734
20000,11546
20001,39642
20002,39267
20003,19918
20004,19969
20005,46542
20006,27323
20007,12937
20008,4231
20009,7065
20010,75094
20011,74235
20012,14018
20013,79884
20014,57812
20015,78067
20016,72832
20017,163
20018,14056
20019,73667
20020,75006
20021,74009
20022,44772
20023,290
20024,55412
20025,60313
20026,45173
20027,37177
20028,24069
20029,60844
20030,12516
20031,60761
20032,9724
20033,38823
20034,37027
20035,16681
20036,52947
20037,26184
20038,53462
20039,6446
20040,60542
20041,67948
20042,42604
20043,77994
20044,43206
20045,59026
20046,77491
20047,19799
20048,41785
20049,37196
20050,70704
20051,11393
20052,57542
20053,76844
20054,70881
20055,18726
20056,42533
20057,18325
20058,23243
20059,36628
20060,68564
20061,64256
20062,42359
20063,64979
20064,50998
20065,51748
20066,29785
20067,9510
20068,52244
20069,28424
20070,35510
20071,59818
20072,66042
20073,53685
20074,15849
20075,53620
20076,71338
20077,41581
20078,14593
20079,71360
20080,57431
20081,75828
20082,15961
20083,44409
20084,15122
20085,38402
20086,15
20087,974
20088,55348
20089,43619
20090,50680
20091,51738
20092,16165
20093,78458
20094,51978
20095,30446
20096,72093
20097,14144
20098,15322
20099,50523
20100,28087
20101,74727
20102,74783
20103,11729
20104,10959
20105,33266
20106,23913
20107,6509
20108,60649
20109,13986
20110,32767
20111,32469
20112,55751
20113,42389
20114,64844
20115,17576
20116,63299
20117,12929
20118,77525
20119,52536
20120,54500
20121,61460
20122,69230
20123,73536
20124,6633
20125,66280
20126,40568
20127,41314
20128,66307
20129,21368
20130,13813
20131,3070
20132,72676
20133,18101
20134,68298
20135,76719
20136,60318
20137,23131
20138,68137
20139,16343
20140,38683
20141,24988
20142,52195
20143,24359
20144,49133
20145,52239
20146,48466
20147,55177
20148,5890
20149,75117
20150,37960
20151,25158
20152,51425
20153,49353
20154,7029
20155,18267
20156,33726
20157,25526
20158,27903
20159,50795
20160,31210
20161,43803
20162,46312
20163,32881
20164,18645
20165,64543
20166,54750
20167,16074
20168,58343
20169,25694
20170,9195
20171,38037
20172,33777
20173,55142
20174,3990
20175,66378
20176,34766
20177,7634
20178,73908
20179,69647
20180,59167
20181,3992
20182,5337
20183,69956
20184,23428
20185,34327
20186,6372
20187,5651
20188,28946
20189,65761
20190,24374
20191,47066
20192,12871
20193,22758
20194,40995
20195,26433
20196,30111
20197,21998
20198,1367
20199,13438
20200,47328
20201,79453
20202,13605
20203,52564
20204,54408
20205,49601
20206,61431
20207,46216
20208,55126
20209,66533
20210,12005
20211,67483
20212,26396
20213,39258
20214,41918
20215,53498
20216,5373
20217,5481
20218,70282
20219,40355
20220,54552
20221,50298
20222,37754
20223,52386
20224,49101
20225,20947
20226,18381
20227,7452
20228,46320
20229,65581
20230,32534
20231,59636
20232,79617
20233,49020
20234,59975
20235,23523
20236,24874
20237,68118
20238,66771
20239,33490
20240,9334
20241,45247
20242,51905
20243,33939
20244,65312
20245,13098
20246,26675
20247,70345
20248,49525
20249,64594
20250,39882
20251,69282
20252,67022
20253,44106
20254,79186
20255,29462
20256,33564
20257,47466
20258,67309
20259,8237
20260,23387
20261,16145
20262,75700
20263,74790
20264,1289
20265,8178
20266,60237
20267,8032
20268,11038
20269,26790
20270,9532
20271,18303
20272,48709
20273,57359
20274,64586
20275,18496
20276,65287
20277,28772
20278,7039
20279,57222
20280,31279
20281,40299
20282,16347
20283,52441
20284,36969
20285,33235
20286,49978
20287,58096
20288,716
20289,72742
20290,28084
20291,29301
20292,37038
20293,32892
20294,46014
20295,8071
20296,78509
20297,18831
20298,36670
20299,35741
20300,75712
20301,32642
20302,12527
20303,14237
20304,62769
20305,11844
20306,43821
20307,39553
20308,36083
20309,13218
20310,62345
20311,76409
20312,46959
20313,16219
20314,65352
20315,66475
20316,68960
20317,34548
20318,12806
20319,70342
20320,6197
20321,27945
20322,71627
20323,9599
20324,46118
20325,69961
20326,60686
20327,24941
20328,78395
20329,44536
20330,7138
20331,12621
20332,28844
20333,6855
20334,41723
20335,71316
20336,52811
20337,1656
20338,8436
20339,40795
20340,17932
20341,66698
