Index,Value
24653,56251
24654,59182
24655,53676
24656,50942
24657,49960
24658,57972
24659,55193
24660,49796
24661,56530
24662,50722
24663,56529
24664,55437
24665,57790
24666,56565
24667,58376
24668,59472
24669,58918
24670,53931
24671,59152
24672,53252
24673,55402
24674,50981
24675,52157
24676,55942
24677,51221
24678,55036
24679,58769
24680,51727
24681,59592
24682,55822
24683,50551
24684,56136
24685,51645
24686,54517
24687,57367
24688,51894
24689,52773
24690,52846
24691,51974
24692,59587
24693,50201
24694,58782
24695,51665
24696,54628
24697,51980
24698,50308
24699,50717
24700,57514
24701,50852
24702,50129
24703,51027
24704,52866
24705,57717
24706,59790
24707,55411
24708,55546
24709,55075
24710,50777
24711,57515
24712,54909
24713,56843
24714,54656
24715,57634
24716,55073
24717,59399
24718,55224
24719,57189
24720,58745
24721,54638
24722,55731
24723,54898
24724,55052
24725,51076
24726,56760
24727,56229
24728,53253
24729,53611
24730,57135
24731,50962
24732,51011
24733,53811
24734,58530
24735,54060
24736,51712
24737,58498
24738,56007
24739,53787
24740,50102
24741,56955
24742,51469
24743,55174
24744,50316
24745,56289
24746,59323
24747,55546
24748,52196
24749,54702
24750,59242
24751,51103
24752,55858
24753,55140
24754,52512
24755,57415
24756,56368
24757,55776
24758,53793
24759,56124
24760,59535
24761,51079
24762,53579
24763,57037
24764,55025
24765,52239
24766,51229
24767,53224
24768,50875
24769,53721
24770,57144
24771,51111
24772,50811
24773,55096
24774,52758
24775,51241
24776,57850
24777,52194
24778,53250
24779,50157
24780,53359
24781,52605
24782,57718
24783,59314
24784,57839
24785,50325
24786,56826
24787,50656
24788,56196
24789,57064
24790,56867
24791,52168
24792,58224
24793,50528
24794,59294
24795,59693
24796,52859
24797,56959
24798,52996
24799,50158
24800,50750
24801,56555
24802,51322
24803,57963
24804,51700
24805,50483
24806,59252
24807,59597
24808,59074
24809,58899
24810,56152
24811,52476
24812,51546
24813,53912
24814,58189
24815,59431
24816,50627
24817,51400
24818,50119
24819,53205
24820,58498
24821,53370
24822,51756
24823,53097
24824,53917
24825,51064
24826,52802
24827,56789
24828,54385
24829,55805
24830,53311
24831,51501
24832,58722
24833,50993
24834,59467
24835,50421
24836,51467
24837,55061
24838,56357
24839,56886
24840,53953
24841,52500
24842,55701
24843,55485
24844,52743
24845,53865
24846,51240
24847,53342
24848,51591
24849,51331
24850,56519
24851,60051
24852,54657
24853,58231
24854,53106
24855,54887
24856,55604
24857,55861
24858,57979
24859,56290
24860,57962
24861,51222
24862,57719
24863,56609
24864,52133
24865,57103
24866,53301
24867,59871
24868,52084
24869,55928
24870,56670
24871,55950
24872,58339
24873,52282
24874,51344
24875,50991
24876,52407
24877,52488
24878,50589
24879,53898
24880,60072
24881,53361
24882,53851
24883,50981
24884,57844
24885,53203
24886,55758
24887,53335
24888,55301
24889,59971
24890,59507
24891,53142
24892,51072
24893,53462
24894,55986
24895,53085
24896,50444
24897,55518
24898,59194
24899,52409
24900,51324
24901,55734
24902,54579
24903,55885
24904,54239
24905,52148
24906,56746
24907,56514
24908,50850
24909,53549
24910,50270
24911,57130
24912,56764
24913,50326
24914,57961
24915,54455
24916,53372
24917,59915
24918,53986
24919,58518
24920,59731
24921,59689
24922,57858
24923,50643
24924,52987
24925,60035
24926,59918
24927,53265
24928,55378
24929,55285
24930,51847
24931,56524
24932,50841
24933,52597
24934,52226
24935,51247
24936,54556
24937,55131
24938,57565
24939,55209
24940,54834
24941,57638
24942,58493
24943,51398
24944,54117
24945,56256
24946,52006
24947,57288
24948,52318
24949,55788
24950,51953
24951,51839
24952,51616
24953,59593
24954,58619
24955,54388
24956,55761
24957,54672
24958,53787
24959,50919
24960,56081
24961,55404
24962,53565
24963,53046
24964,57773
24965,55559
24966,54056
24967,58445
24968,56806
24969,51388
24970,59773
24971,51407
24972,55143
24973,58027
24974,58923
24975,59019
24976,50390
24977,50680
24978,52410
24979,52460
24980,52572
24981,54111
24982,50396
24983,53936
24984,59803
24985,58763
24986,58069
24987,55306
24988,59523
24989,51593
24990,52316
24991,55340
24992,53078
24993,55609
24994,58111
24995,50575
24996,57246
24997,51893
24998,55094
24999,53773
25000,59347
25001,54578
25002,51241
25003,50546
25004,52308
25005,59865
25006,59265
25007,52400
25008,56594
25009,57725
25010,54554
25011,58859
25012,51526
25013,50991
25014,52482
25015,57366
25016,55788
25017,56579
25018,58700
25019,54982
25020,57840
25021,50682
25022,56336
25023,56934
25024,55956
25025,50463
25026,57167
25027,59206
25028,58355
25029,58259
25030,52626
25031,57350
25032,52484
25033,59863
25034,53895
25035,50790
25036,59369
25037,52798
25038,52825
25039,55598
25040,56508
25041,53365
25042,50442
25043,54015
25044,60333
25045,52546
25046,51001
25047,55738
25048,58740
25049,55667
25050,60334
25051,52543
25052,55960
25053,52629
25054,59082
25055,57877
25056,52701
25057,52206
25058,56682
25059,50654
25060,60063
25061,55254
25062,53951
25063,58495
25064,54711
25065,57433
25066,58872
25067,60017
25068,56168
25069,57632
25070,51552
25071,52258
25072,56929
25073,51575
25074,52206
25075,56840
25076,60048
25077,59133
25078,52152
25079,58358
25080,54374
25081,58408
25082,56824
25083,56254
25084,50606
25085,55482
25086,53702
25087,59231
25088,53600
25089,56292
25090,59439
25091,53218
25092,57451
25093,59293
25094,57613
25095,58062
25096,52623
25097,56031
25098,57624
25099,58335
25100,59556
25101,58714
25102,56482
25103,52372
25104,56174
25105,58225
25106,58749
25107,55754
25108,56885
25109,56778
25110,59991
25111,57133
25112,54709
25113,56338
25114,52911
25115,51189
25116,57677
25117,52469
25118,59919
25119,50775
25120,58258
25121,55209
25122,59841
25123,51557
25124,53991
25125,56943
25126,59107
25127,56104
25128,58813
25129,56219
25130,60281
25131,54211
25132,50774
25133,56247
25134,56066
25135,52778
25136,60297
25137,50637
25138,58003
25139,53004
25140,56885
25141,57459
25142,59604
25143,57411
25144,59614
25145,58329
25146,58059
25147,56747
25148,60253
25149,53784
25150,53329
25151,54315
25152,58443
25153,52620
25154,55321
25155,58232
25156,55359
25157,53871
25158,53778
25159,53613
25160,55881
25161,59846
25162,53610
25163,52439
25164,51876
25165,59108
25166,54650
25167,51606
25168,55530
25169,52085
25170,60397
25171,51849
25172,55328
25173,55777
25174,55033
25175,54363
25176,53529
25177,58868
25178,56883
25179,53200
25180,52069
25181,59625
25182,53280
25183,56272
25184,58004
25185,58005
25186,53913
25187,52774
25188,57640
25189,53448
25190,52143
25191,52926
25192,59051
25193,55158
25194,51122
25195,60329
25196,60017
25197,55165
25198,51326
25199,54937
25200,52989
25201,57457
25202,52518
25203,54052
25204,52617
25205,56934
25206,54143
25207,55518
25208,55173
25209,60395
25210,54440
25211,52963
25212,55745
25213,57094
25214,54963
25215,53125
25216,54470
25217,54594
25218,55257
25219,57820
25220,53749
25221,56754
25222,60095
25223,52146
25224,57611
25225,56909
25226,51816
25227,56965
25228,51413
25229,58833
25230,51241
25231,53739
25232,55626
25233,53092
25234,53474
25235,57573
25236,55708
25237,56945
25238,58771
25239,56563
25240,56669
25241,52536
25242,58848
25243,51732
25244,58943
25245,59474
25246,60518
25247,59071
25248,53370
25249,55074
25250,56186
25251,56416
25252,57477
25253,51927
25254,57853
25255,54377
25256,58128
25257,58962
25258,60634
25259,58828
25260,57081
25261,57510
25262,58203
25263,51990
25264,56239
25265,50966
25266,55203
25267,51237
25268,57196
25269,53259
25270,57082
25271,59499
25272,55075
25273,51561
25274,56865
25275,59650
25276,60313
25277,56649
25278,57985
25279,52949
25280,57341
25281,53435
25282,58625
25283,54079
25284,50975
25285,55737
25286,54064
25287,58354
25288,60302
25289,53947
25290,52783
25291,56632
25292,57058
25293,56591
25294,54226
25295,52547
25296,53147
25297,55020
25298,53019
25299,55926
25300,57510
25301,59329
25302,54648
25303,58157
25304,60115
25305,57079
25306,57028
25307,55994
25308,59295
25309,60573
25310,58148
25311,55839
25312,59560
25313,55971
25314,55464
25315,59728
25316,57256
25317,58722
25318,53627
25319,56751
25320,58215
25321,51959
25322,58932
25323,54467
25324,57737
25325,58693
25326,56199
25327,60068
25328,52903
25329,54758
25330,55181
25331,55946
25332,59622
25333,55365
25334,59635
25335,55258
25336,51610
25337,55821
25338,60409
25339,60066
25340,51904
25341,57714
25342,51410
25343,60615
25344,59188
25345,56022
25346,55843
25347,51943
25348,60243
25349,58618
25350,54189
25351,57599
25352,59719
25353,52258
25354,51205
25355,52941
25356,56435
25357,52882
25358,52135
25359,54818
25360,53117
25361,52792
25362,59877
25363,51850
25364,57265
25365,58619
25366,52563
25367,54327
25368,59893
25369,52072
25370,59839
25371,60893
25372,55235
25373,60339
25374,56946
25375,59865
25376,51805
25377,51880
25378,60891
25379,51127
25380,55927
25381,54157
25382,57800
25383,54717
25384,51838
25385,54424
25386,53075
25387,57337
25388,52722
25389,54278
25390,51213
25391,54898
25392,52477
25393,56498
25394,52153
25395,58792
25396,60515
25397,53758
25398,58514
25399,59448
25400,54876
25401,57397
25402,55734
25403,55502
25404,53128
25405,58070
25406,54394
25407,53953
25408,55328
25409,54314
25410,60459
25411,60272
25412,53839
25413,53624
25414,60352
25415,54684
25416,57053
25417,52430
25418,61024
25419,55135
25420,55710
25421,51240
25422,59029
25423,53534
25424,56727
25425,60168
25426,57661
25427,52578
25428,52906
25429,55153
25430,61002
25431,53103
25432,57868
25433,52052
25434,53918
25435,59965
25436,55438
25437,57273
25438,59218
25439,59706
25440,56876
25441,54980
25442,58928
25443,59663
25444,57535
25445,58208
25446,53275
25447,59869
25448,59567
25449,59579
25450,53923
25451,60546
25452,59742
25453,51872
25454,52997
25455,51729
25456,57297
25457,55916
25458,53214
25459,55461
25460,59974
25461,59471
25462,53818
25463,53097
25464,56775
25465,56633
25466,58302
25467,61112
25468,59156
25469,52764
25470,59702
25471,51271
25472,56616
25473,53853
25474,56153
25475,59369
25476,60925
25477,58290
25478,58101
25479,55706
25480,56732
25481,60884
25482,55115
25483,51679
25484,57961
25485,53314
25486,58613
25487,60464
25488,58083
25489,57027
25490,61121
25491,53249
25492,51688
25493,53782
25494,55184
25495,57301
25496,55599
25497,52312
25498,53582
25499,59932
25500,53905
25501,58461
25502,60018
25503,55683
25504,61124
25505,54979
25506,53859
25507,60851
25508,58428
25509,57121
25510,55365
25511,60315
25512,53169
25513,55650
25514,57161
25515,59933
25516,54109
25517,60919
25518,55536
25519,57330
25520,56725
25521,55444
25522,55718
25523,53552
25524,54353
25525,59674
25526,55975
25527,58722
25528,57107
25529,58327
25530,53769
25531,56128
25532,55549
25533,52542
25534,60561
25535,55417
25536,52620
25537,59518
25538,51365
25539,59788
25540,55376
25541,51820
25542,55188
25543,57261
25544,52530
25545,61058
25546,52250
25547,51693
25548,60676
25549,56488
25550,57719
25551,52450
25552,56972
25553,52123
25554,54690
25555,60011
25556,56829
25557,59344
25558,53762
25559,58967
25560,52697
25561,56200
25562,53759
25563,53265
25564,53763
25565,59336
25566,57341
25567,61387
25568,57506
25569,53710
25570,59826
25571,51530
25572,60527
25573,60012
25574,53786
25575,51696
25576,56059
25577,54673
25578,52023
25579,55367
25580,56148
25581,54727
25582,52804
25583,51748
25584,55478
25585,52465
25586,56730
25587,57275
25588,56774
25589,55458
25590,54855
25591,58083
25592,56619
25593,53576
25594,59951
25595,58985
25596,51510
25597,52239
25598,58974
25599,57617
25600,60900
25601,53743
25602,54088
25603,60013
25604,58689
25605,56458
25606,60293
25607,53332
25608,59713
25609,57251
25610,53633
25611,54434
25612,60550
25613,55003
25614,61100
25615,60947
25616,52388
25617,52751
25618,56788
25619,57726
25620,56769
25621,56553
25622,54365
25623,58297
25624,58681
25625,59218
25626,52178
25627,58732
25628,56349
25629,56033
25630,61230
25631,55779
25632,58304
25633,53849
25634,54319
25635,51877
25636,58832
25637,59488
25638,53730
25639,53417
25640,55254
25641,55873
25642,52713
25643,60665
25644,55738
25645,58674
25646,60115
25647,56624
25648,59921
25649,51753
25650,52849
25651,61541
25652,56800
25653,52055
25654,58324
25655,60316
25656,56107
25657,58982
25658,57533
25659,60937
25660,53496
25661,53593
25662,61545
25663,56628
25664,55915
25665,54333
25666,56970
25667,59562
25668,58634
25669,59151
25670,57783
25671,58703
25672,53484
25673,58954
25674,57817
25675,54019
25676,56069
25677,52722
25678,59079
25679,60777
25680,52904
25681,60352
25682,60742
25683,54480
25684,57181
25685,57484
25686,53211
25687,51699
25688,61227
25689,55500
25690,57393
25691,53125
25692,57493
25693,57334
25694,54508
25695,58161
25696,56421
25697,59868
25698,52463
25699,53446
25700,57408
25701,58632
25702,56875
25703,55622
25704,55960
25705,53059
25706,54358
25707,56745
25708,54144
25709,51797
25710,55884
25711,51764
25712,56862
25713,61333
25714,60952
25715,52399
25716,53529
25717,52518
25718,58802
25719,53101
25720,52712
25721,54537
25722,60918
25723,54898
25724,60211
25725,53760
25726,57742
25727,54965
25728,51961
25729,58539
25730,53089
25731,54046
25732,55494
25733,58285
25734,54338
25735,59767
25736,59655
25737,57001
25738,61175
25739,58462
25740,53466
25741,61722
25742,54885
25743,58628
25744,61352
25745,54130
25746,55672
25747,53168
25748,61285
25749,52755
25750,60901
25751,58628
25752,55575
25753,60103
25754,51811
25755,54068
25756,58494
25757,54183
25758,53660
25759,55083
25760,60993
25761,55022
25762,53753
25763,54754
25764,61567
25765,52698
25766,59132
25767,55831
25768,57957
25769,58554
25770,58892
25771,56015
25772,54866
25773,52014
25774,52889
25775,54463
25776,54389
25777,56791
25778,52213
25779,60255
25780,54133
25781,61347
25782,57116
25783,57930
25784,56022
25785,53504
25786,56574
25787,59091
25788,55902
25789,58450
25790,52385
25791,55104
25792,61674
25793,54339
25794,54407
25795,57794
25796,55237
25797,58087
25798,58173
25799,57744
25800,61190
25801,55258
25802,51949
25803,54244
25804,55467
25805,59372
25806,56890
25807,54381
25808,60690
25809,53626
25810,59158
25811,52983
25812,53134
25813,54436
25814,55428
25815,53671
25816,52449
25817,60159
25818,60917
25819,56502
25820,53110
25821,61450
25822,56101
25823,59278
25824,60282
25825,55006
25826,55213
25827,60011
25828,61230
25829,61518
25830,55884
25831,60551
25832,61257
25833,52311
25834,59269
25835,54837
25836,59799
25837,60627
25838,53685
25839,54950
25840,52362
25841,60951
25842,52393
25843,59959
25844,59850
25845,55930
25846,61729
25847,60395
25848,60534
25849,57090
25850,61337
25851,61735
25852,52982
25853,55527
25854,59100
25855,57703
25856,54968
25857,58748
25858,55795
25859,54280
25860,54695
25861,59753
25862,59247
25863,54017
25864,56482
25865,56580
25866,53267
25867,60689
25868,55262
25869,61356
25870,53687
25871,52021
25872,60353
25873,54126
25874,60018
25875,54593
25876,54440
25877,56133
25878,53020
25879,53011
25880,57611
25881,52393
25882,52775
25883,58618
25884,52295
25885,56249
25886,60691
25887,55283
25888,59365
25889,54501
25890,53923
25891,52070
25892,58612
25893,57526
25894,60438
25895,53091
25896,52106
25897,61704
25898,61777
25899,61711
25900,61053
25901,53457
25902,58076
25903,55749
25904,61926
25905,56084
25906,58329
25907,60703
25908,56550
25909,55681
25910,61689
25911,52138
25912,52402
25913,58792
25914,55078
25915,52665
25916,59363
25917,53749
25918,52280
25919,56704
25920,52567
25921,60513
25922,56733
25923,59139
25924,55997
25925,61478
25926,60183
25927,52400
25928,61128
25929,59906
25930,62059
25931,56480
25932,57661
25933,54431
25934,56525
25935,53878
25936,58451
25937,59141
25938,52514
25939,59286
25940,52754
25941,58488
25942,55707
25943,59435
25944,55207
25945,55060
25946,56374
25947,52487
25948,56715
25949,56559
25950,53451
25951,57189
25952,54975
25953,54429
25954,60570
25955,55213
25956,53798
25957,58640
25958,55498
25959,59162
25960,56435
25961,61797
25962,53527
25963,58325
25964,54101
25965,57921
25966,60072
25967,56770
25968,61282
25969,56807
25970,53925
25971,61901
25972,53159
25973,57493
25974,59198
25975,52578
25976,60411
25977,53428
25978,59272
25979,61334
25980,54202
25981,60580
25982,52727
25983,53367
25984,52847
25985,61132
25986,56412
25987,54476
25988,53954
25989,59741
25990,61468
25991,54566
25992,59362
25993,59166
25994,60707
25995,57634
25996,61258
25997,54950
25998,62225
25999,60357
26000,59573
26001,53958
26002,56415
26003,56892
26004,55610
26005,59770
26006,57269
26007,60172
26008,60995
26009,54337
26010,55650
26011,59325
26012,59044
26013,56150
26014,56815
26015,59662
26016,61406
26017,61000
26018,58262
26019,59482
26020,54861
26021,53847
26022,61813
26023,58340
26024,57131
26025,60281
26026,53727
26027,56140
26028,59335
26029,53695
26030,60599
26031,56654
26032,61749
26033,54751
26034,57631
26035,55092
26036,62252
26037,52633
26038,52993
26039,57324
26040,61045
26041,56363
26042,60724
26043,57807
26044,56584
26045,55255
26046,61537
26047,62056
26048,53976
26049,53876
26050,59264
26051,52907
26052,61784
26053,55134
26054,55302
26055,56616
26056,53115
26057,56731
26058,56813
26059,60150
26060,54474
26061,55099
26062,60842
26063,53911
26064,53887
26065,56158
26066,56683
26067,53818
26068,52819
26069,53705
26070,55186
